Year of Film Release,Film_wiki,Film Studio/Producer(s),is_winner,clean_name,year,Film_imdb,url_tried,rating,keywords,stars,user_reviews,critic_reviews,metascore,cast_number,longitud,imdb_url,url_used,found,found_in_imdb,description,rating_letterboxd,number_of_lists,number_of_watches,number_of_likes,number_of_fans,name_of_director,film_name,found_in_letterboxd
1927/28 (1st),Wings,"Famous Players–Lasky (Lucien Hubbard, Jesse L. Lasky, B. P. Schulberg, & Adolph Zukor, producers)",True,wings-1927,1927.0,Wings,https://letterboxd.com/film/wings-1927,7.5,"['Coming-of-Age', 'War Epic', 'Action', 'Drama', 'Romance', 'War']","[""Clara BowCharles 'Buddy' RogersRichard Arlen""]",136,85.0,78.0,36,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0018578/,https://letterboxd.com/film/wings,True,True,"YOUTH, HITTING THE CLOUDS! LAUGHING AT DANGER! FIGHTING, LOVING, DODGING DEATH! THAT’S “WINGS”
Two young men, one rich, one middle class, both in love with the same woman, become US Air Corps fighter pilots and, eventually, heroic flying aces during World War I. Devoted best friends, their mutual love of the girl eventually threatens their bond. Meanwhile, a hometown girl who’s the lovestruck lifelong next door neighbor of one of them pines away.",3.8,28K,29K,7K,87 FANS,William A. Wellman,wings-1927,True
1927/28 (1st),7th Heaven,"Fox (William Fox, producer)",False,7th-heaven-1927,1927.0,7th Heaven,https://letterboxd.com/film/7th-heaven-1927,7.5,"['Drama', 'Romance']",['Janet GaynorCharles FarrellBen Bard'],41,40.0,,22,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0018379/,https://letterboxd.com/film/7th-heaven-1927,True,True,"In 1910s Paris, a sewer worker disillusioned with Christianity feels his prayers have been answered when he chances upon a street waif and they fall in love.",3.7,12K,8.2K,2K,41 FANS,Frank Borzage,7th-heaven-1927,True
1927/28 (1st),The Racket,"The Caddo Company (Howard Hughes, producer)",False,the-racket-1927,1928.0,The Racket,https://letterboxd.com/film/the-racket-1927,6.6,"['Film Noir', 'Crime', 'Drama']",['Thomas MeighanLouis WolheimMarie Prevost'],31,21.0,,29,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0019304/,https://letterboxd.com/film/the-racket,True,True,A renegade police captain sets out to catch a sadistic mob boss. Preserved by the Academy Film Archive in 2016.,3.1,4.2K,2.6K,318,2 FANS,Lewis Milestone,the-racket-1927,True
1928/29 (2nd) [a],The Broadway Melody,"Metro-Goldwyn-Mayer (Irving Thalberg & Lawrence Weingarten, producers)",True,the-broadway-melody-1928,1929.0,The Broadway Melody,https://letterboxd.com/film/the-broadway-melody-1928,5.5,"['Classic Musical', 'Showbiz Drama', 'Drama', 'Musical', 'Romance']",['Charles KingAnita PageBessie Love'],110,47.0,66.0,38,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0019729/,https://letterboxd.com/film/the-broadway-melody,True,True,"ALL TALKING. ALL SINGING. ALL DANCING.
The vaudeville act of Harriet and Queenie Mahoney comes to Broadway, where their friend Eddie Kerns needs them for his number in one of Francis Zanfield’s shows. When Eddie meets Queenie, he soon falls in love with her—but she is already being courted by Jock Warriner, a member of New York high society. Queenie eventually recognizes that, to Jock, she is nothing more than a toy, and that Eddie is in love with her.",2.4,17K,13K,730,2 FANS,Harry Beaumont,the-broadway-melody-1928,True
1928/29 (2nd) [a],Alibi,"Feature Productions (Roland West, producer)",False,alibi-1928,1931.0,Alibi,https://letterboxd.com/film/alibi-1928,7.4,['Mystery'],['Austin TrevorFranklin DyallElizabeth Allan'],,,,12,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0021598/,https://letterboxd.com/film/alibi,True,True,Belgian sleuth Hercule Poirot investigates a mysterious suicide at a country house.,,161,23,1,,Leslie S. Hiscott,alibi-1928,True
1928/29 (2nd) [a],The Hollywood Revue,"Metro-Goldwyn-Mayer (Irving Thalberg & Harry Rapf, producers)",False,the-hollywood-revue-1928,1929.0,The Hollywood Revue,https://letterboxd.com/film/the-hollywood-revue-1928,5.6,[],[Conrad NagelJack BennyJohn Gilbert],55,16.0,,48,(130 min),,,True,True,25 of the screen’s greatest stars - chorus of 200 - amazingly revolutionary motion picture! An all-star revue featuring MGM contract players.,2.6,3.9k,1.9K,170,,Charles Reisner,the-hollywood-revue-1928,True
1928/29 (2nd) [a],In Old Arizona,"Fox (Winfield Sheehan, producer)",False,in-old-arizona-1928,1928.0,In Old Arizona,https://letterboxd.com/film/in-old-arizona-1928,5.5,"['Classical Western', 'Drama', 'Western']",['Edmund LoweWarner BaxterDorothy Burgess'],33,29.0,,32,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0020018/,https://letterboxd.com/film/in-old-arizona,True,True,"THE FIRST ALL-TALKING SOUND-ON-FILM FEATURE.
Army Sergeant Mickey Dunn sets out in pursuit of the Cisco Kid, a notorious if kind-hearted and charismatic bandit of the Old West. The Kid spends much of his loot on Tonia, the woman he loves, not realizing that she is being unfaithful to him in his absence. Soon, with her oblivious paramour off plying his trade, Tonia falls in with Dunn, drawn by the allure of a substantial reward for the Kid’s capture – dead or alive. Together, they concoct a plan …more",2.6,5K,1.9K,135,,"Irving Cummings, Raoul Walsh",in-old-arizona-1928,True
1928/29 (2nd) [a],The Patriot,Paramount Famous Lasky,False,the-patriot-1928,1928.0,The Patriot,https://letterboxd.com/film/the-patriot-1928,,"['Conspiracy Thriller', 'Drama', 'History', 'Thriller']",['Emil JanningsFlorence VidorLewis Stone'],3,6.0,,11,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0019257/,https://letterboxd.com/film/the-patriot-1928,True,True,"THESE CHARACTERS WILL FASCINATE YOU!
In 18th-Century Russia, the Czar, Paul, is surrounded by murderous plots and trusts only Count Pahlen. Pahlen wishes to protect his friend, the mad king, but because of the horror of the king’s acts, he feels that he must remove him from the throne.",,3.7K,480,46,2 FANS,Ernst Lubitsch,the-patriot-1928,True
1929/30 (3rd),All Quiet on the Western Front,"Universal (Carl Laemmle Jr., producer)",True,all-quiet-on-the-western-front-1929,1930.0,All Quiet on the Western Front,https://letterboxd.com/film/all-quiet-on-the-western-front-1929,8.1,"['Epic', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'War']",['Louis WolheimLew AyresJohn Wray'],320,102,91.0,47,(152 min),https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt1016150/,https://letterboxd.com/film/all-quiet-on-the-western-front-1929,True,True,"THEY LEFT FOR WAR AS BOYS NEVER TO RETURN AS MEN.
When a group of idealistic young men join the German Army during the Great War, they are assigned to the Western Front, where their patriotism is destroyed by the harsh realities of combat.",4.2,56K,95K,24K,616 FANS,Lewis Milestone,all-quiet-on-the-western-front-1929,True
1929/30 (3rd),The Big House,"Cosmopolitan (Irving Thalberg, producer)",False,the-big-house-1929,1930.0,The Big House,https://letterboxd.com/film/the-big-house-1929,7.1,"['Crime', 'Drama', 'Thriller']",['Chester MorrisWallace BeeryLewis Stone'],52,30.0,74.0,29,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0020686/,https://letterboxd.com/film/the-big-house,True,True,"TIMELY! TREMENDOUS! THRILLING! DRAMA OF LOVE AND A JAIL-BREAK!
Convicted of manslaughter for a drunken driving accident, Kent Marlowe is sent to prison, where he meets vicious incarcerated figures who are planning an escape from the brutal conditions.",3.5,5.7K,3K,540,1 FAN,George W. Hill,the-big-house-1929,True
